,0,1
10,"[INST] A company produces 420 units of a particular computer component every month , at a production cost to the company of $ 110 per component , and sells all of the components by the end of each month . What is the minimum selling price per component that will guarantee that the yearly profit ( revenue from sales minus production costs ) will be at least $ 626,400 ?
Answer Choices:
A) 226
B) 230
C) 240
D) 260
E) 280
End your answer in this format 'The answer is <answer>' [/INST]  To guarantee a yearly profit of $626,400, the company needs to sell each component at a price that covers the production cost of $110 and generates a profit.

Let's calculate the minimum selling price per component:

Yearly profit = (420 components/month x $110 production cost/component x 12 months) - (420 components/month x $110 production cost/component x 12 months)

Yearly profit = $5,040,000 - $5,040,000

Yearly profit = $0

To achieve a yearly profit of $626,400, the company needs to sell each component at a price that is at least $626,400 / 420 components = $1,480 per component.

The answer is C) $240.",B
11,"[INST] At a certain factory , 10 percent of the staplers produced on Monday were defective and 2 percent of the non - defective staplers were rejected by mistake . If 72 of the non - defective staplers were rejected , what was the number of staplers produced that day ?
Answer Choices:
A) 4
000
B) 4
200
C) 4
500
D) 4
800
E) 5
000
End your answer in this format 'The answer is <answer>' [/INST]  Let's break down the information given:

10% of the staplers produced on Monday were defective, so 10% of 720 staplers (720 x 0.10) = 72 defective staplers.

2% of the non-defective staplers were rejected by mistake, so 2% of 658 staplers (658 x 0.02) = 13 rejected staplers.

Total number of staplers produced = 720 - 72 - 13 = 635.

The answer is C) 450.",A
12,"[INST] Machine A puts out a yo - yo every 6 minutes . Machine B puts out a yo - yo every 9 minutes . After how many minutes will they have produced 10 yo - yos ?
Answer Choices:
A) 24 minutes
B) 32 minutes
C) 36 minutes
D) 64 minutes
E) 72 minutes
End your answer in this format 'The answer is <answer>' [/INST]  To find out how many minutes it will take for both machines to produce 10 yo-yos, we need to find the least common multiple (LCM) of 6 and 9.

The multiples of 6 are: 6, 12, 18, 24, 30, ...
The multiples of 9 are: 9, 18, 27, 36, 45, ...

The least common multiple of 6 and 9 is 36.

Therefore, it will take 36 minutes for both machines to produce 10 yo-yos.

The answer is C) 36 minutes.",C
13,"[INST] Add : + 45 and - 30
Answer Choices:
A) - 30
B) + 30
C) 0
D) 15
E) - 15
End your answer in this format 'The answer is <answer>' [/INST]  Sure!

The answer is:

D) 15

Explanation:

When you add 45 and -30, you get:

45 + (-30) = 15

So, the answer is 15.",D
14,"[INST] In how many ways can the letters of the word ` ` PROBLEC ' ' be rearranged to make 7 letter words such that none of the letters repeat ?
Answer Choices:
A) 2 !
B) 3 !
C) 7 !
D) 8 !
E) 9 !
End your answer in this format 'The answer is <answer>' [/INST]  The letters of the word `PROBLEC` can be rearranged in the following ways to make 7-letter words without any repeated letters:

1. BLEEC
2. CLEOB
3. EBLOC
4. ELOCB
5. LEBOC
6. LOBEE
7. POLEB

There are 7 possible 7-letter words that can be formed using the letters of `PROBLEC` without any repeated letters.

The answer is C) 7!.",C
15,"[INST] Let A and B be independent events with P ( A ) = 0.2 and P ( B ) = 0.8 . Find P ( A / B ) ?
Answer Choices:
A) 0.2
B) 0.4
C) 0.6
D) 1.2
E) 1.5
End your answer in this format 'The answer is <answer>' [/INST]  The answer is C) 0.6.

To find P(A/B), we need to use the formula:

P(A/B) = P(A) × P(B/A)

We know that P(A) = 0.2 and P(B) = 0.8, so we can calculate P(B/A) as follows:

P(B/A) = P(B) / P(A)
= 0.8 / 0.2
= 4

Now we can multiply P(A) and P(B/A) to get P(A/B):

P(A/B) = P(A) × P(B/A)
= 0.2 × 4
= 0.8

So, the probability of A given B is 0.8.",A
16,"[INST] Consider there is an staircase elevator and you are coming down . If you walk 20 steps and stop , then you reach bottom in 10 minutes . If you walk 10 steps and stop , you reach to the ground in 20 minutes . What is the speed of the elevator ?
Answer Choices:
A) 1 step / minute
B) 2 step / minute
C) 3 step / minute
D) 4 step / minute
E) None of the above
End your answer in this format 'The answer is <answer>' [/INST]  Let's analyze the situation:

1. If you walk 20 steps and stop, it takes 10 minutes to reach the bottom.
2. If you walk 10 steps and stop, it takes 20 minutes to reach the bottom.

We can deduce that the speed of the elevator is:

Speed = Distance / Time
= 20 steps / 10 minutes
= 2 steps/minute

So, the answer is:

The answer is B) 2 steps/minute.",A
17,"[INST] Last year , a Home Appliance Store sold an average ( arithmetic mean ) of 42 microwave ovens per month . In the first 10 months of this year , the store has sold an average ( arithmetic mean ) of only 20 microwave ovens per month . What was the average number of microwave ovens sold per month during the entire 22 months period ?
Answer Choices:
A) 21
B) 30
C) 31
D) 32
E) None of the above
End your answer in this format 'The answer is <answer>' [/INST]  To find the average number of microwave ovens sold per month for the entire 22-month period, we need to find the weighted average of the monthly sales for the first 10 months and the monthly sales for the remaining 12 months.

Let's first find the weighted average for the first 10 months:

Weighted average = (20 x 10) / 10 = 200 / 10 = 20

Now, let's find the weighted average for the remaining 12 months:

Weighted average = (42 x 12) / 22 = 480 / 22 = 21.82

To find the final answer, we need to add the weighted average for the first 10 months and the weighted average for the remaining 12 months:

Final answer = 20 + 21.82 = 41.82

The answer is C) 31.",D
18,"[INST] An exam is given in a certain class . The average ( arithmetic mean ) of the highest score and the lowest score is equal to x . If the average score for the entire class is equal to y and there are z students in the class , where z > 5 , then in terms of x , y , and z , what is the average score for the class excluding the highest and lowest scorers ?
Answer Choices:
A) ( zy – 2 x) / z
B) ( zy – 2) / z
C) ( zx – y) / ( z – 2)
D) ( zy – 2 x) / ( z - 2)
E) ( zy – x) / ( z + 2)
End your answer in this format 'The answer is <answer>' [/INST]  Let's call the highest score ""A"" and the lowest score ""B"". The average score for the entire class is y, so the sum of all the scores is yz.

The average of the highest and lowest scores is x, so the sum of the highest and lowest scores is x + B.

The average score for the class excluding the highest and lowest scores is:

(yz - x - B) / (z - 2)

Simplifying, we get:

(yz - x - B) / (z - 2) = (zy - 2x) / (z - 2)

So the answer is:

The answer is D) (zy - 2x) / (z - 2)",D
19,"[INST] [ 5 + ? × 19 - 15 - 7 ] / [ 13 × 13 - 156 ] = 6
Answer Choices:
A) 4
B) 4.5
C) 5
D) 5.5
E) 6.5
End your answer in this format 'The answer is <answer>' [/INST]  To evaluate this expression, we need to follow the order of operations (PEMDAS):

1. Parentheses: none
2. Exponents (none in this case)
3. Multiplication: 5 + ? × 19 = 5 + 19 = 24
4. Subtraction: 24 - 15 = 9
5. Subtraction: 9 - 7 = 2
6. Division: 2 / 13 × 13 = 2 / 169 = 6

Therefore, the answer is:

The answer is 6.",C
20,"[INST] A grocer makes a 25 % profit on the selling price for each bag of flour it sells . If he sells each bag for $ 100 and makes $ 3,000 in profit , how many bags did he sell ?
Answer Choices:
A) 12
B) 16
C) 24
D) 30
E) 40
End your answer in this format 'The answer is <answer>' [/INST]  Let's call the number of bags sold x.

We know that the grocer makes a 25% profit on the selling price, so the profit per bag is:

Profit per bag = $100 x 25% = $25

We also know that the grocer makes a total profit of $3,000, so the total profit from all bags sold is:

Total profit = Number of bags x Profit per bag = x x $25

We can set up an equation:

x x $25 = $3,000

To solve for x, we can divide both sides by $25:

x = $3,000 / $25

x = 120

So, the grocer sold 120 bags of flour.

The answer is C) 120.",C
21,"[INST] Alex and Jacob works at a toy shop that make toys . Alex takes 7 hours to make a toy , and Jacob takes 9 hours to make a toy . During a month , both of them makes 35 toys in total . If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob ?
Answer Choices:
A) 15
B) 16
C) 17
D) 18
E) 19
End your answer in this format 'The answer is <answer>' [/INST]  Let's say Alex worked for x hours and Jacob worked for x + 2 hours (since Jacob takes 2 hours more to make a toy).

We know that Alex made 35 toys in 7 hours, so the number of toys Alex made per hour is:

35 toys / 7 hours = 5 toys per hour

Now, we can calculate the number of toys Jacob made:

Jacob worked for 9 hours, so he made:

5 toys per hour x 9 hours = 45 toys

Since both Alex and Jacob made a total of 35 toys, we can set up the equation:

45 (Jacob's toys) + 35 (Alex's toys) = 70 (total toys)

Solving for Jacob's toys, we get:

45 + 35 = 70

Jacob made 19 toys (answer is C).

The answer is C.",A
22,"[INST] John likes to have lightly flavored tea every evening . In a 50 % strong milk tea , he replaces 15 % of it with milk twice . Then , he replaces 10 percent of the resultant solution with more milk .
What is the final concentration of tea John drinks ?
Answer Choices:
A) 15.38 %
B) 42 %
C) 39.86 %
D) 22.35 %
E) 32.51 %
End your answer in this format 'The answer is <answer>' [/INST]  Let's break down the problem step by step:

1. John replaces 15% of the 50% strong milk tea with milk, so he replaces 15% of 50% = 0.5 x 0.15 = 7.5% of the original solution.
2. Now, he replaces 10% of the resultant solution (which is 50% - 7.5% = 42.5%) with more milk.

So, the final concentration of tea is:

42.5% + 10% = 52.5%

The answer is:

C) 39.86%",E
23,"[INST] In a class 1 / 16 of the students study math , 1 / 10 of the students study bio , 1 / 8 of the students study english . The total number of students is a 4 digit number . Find the diffrence between maximum number of students and minimum number of students .
Answer Choices:
A) 8880
B) 8870
C) 8890
D) 7890
E) 6780
End your answer in this format 'The answer is <answer>' [/INST]  Let's start by identifying the number of students in each subject:

* Math: 1/16 of the students study math, so there are 16x1 = 16 students studying math.
* Bio: 1/10 of the students study bio, so there are 10x1 = 10 students studying bio.
* English: 1/8 of the students study english, so there are 8x1 = 8 students studying english.

Since the total number of students is a 4-digit number, we know that the sum of the number of students in each subject must be a multiple of 10. Let's add the number of students in each subject:

16 + 10 + 8 = 34

Since the sum of the number of students in each subject is not a multiple of 10, we know that the total number of students must be a multiple of 10. Therefore, the total number of students is:

34 + 0 = 34 x 10 = 340

So, the maximum number of students is 340.

Now, let's find the minimum number of students. To do this, we need to find the least common multiple (LCM) of 16, 10, and 8. We can use the following steps to find the LCM:

1. List the multiples of each number:

16: 16, 32, 48, 64, 80, ...
10: 10, 20, 30, 40, 50, ...
8: 8, 16, 24, 32, 40, ...

2. Find the smallest number that is common to all three lists:

The smallest number that is common to all three lists is 40.

Therefore, the minimum number of students is:

16 x 10 x 8 = 40 x 10 = 400

So, the difference between the maximum and minimum number of students is:

340 - 400 = 60

The answer is:

The answer is B) 8",A
24,"[INST] On a normal day Bill usually averages about 15 mph when riding his bicycle . On a windy day , his speed is reduced by 4 mph . How far can Bill travel on a windy day in 21 minutes ? Round to the nearest hundredth .
Answer Choices:
A) 2 miles
B) 2.25 miles
C) 3.25 miles
D) 3.85 miles
E) 2.85 miles
End your answer in this format 'The answer is <answer>' [/INST]  On a windy day, Bill's speed is reduced by 4 mph, so his average speed becomes:

15 - 4 = 11 mph

To find out how far Bill can travel in 21 minutes, we can use the formula:

distance = speed x time

In this case, the distance would be:

distance = 11 x 21

distance = 231

Rounding to the nearest hundredth, the answer is:

The answer is 2.31 miles.

So, on a windy day, Bill can travel approximately 2.31 miles in 21 minutes.",D
25,"[INST] A retailer sold an appliance for 40 percent above cost , which represented a gross profit of $ 20.00 . For what price did the retailer sell the appliance ?
Answer Choices:
A) $ 27.30
B) $ 51.00
C) $ 63.00
D) $ 70.00
E) $ 91.00
End your answer in this format 'The answer is <answer>' [/INST]  Let's say the cost price of the appliance was $100.

Gross profit = $20

Percentage markup = (Gross profit / Cost price) x 100
= ($20 / $100) x 100
= 20%

So, the retailer sold the appliance for:

$100 x 1.20 (1 + 20%)
= $120

The answer is C) $63.00.",D
26,"[INST] At 6 % per annum simple interest , Rahul borrowed Rs . 500 . What amount will he pay to clear the debt after 4 years
Answer Choices:
A) 750
B) 700
C) 620
D) 600
E) None of these
End your answer in this format 'The answer is <answer>' [/INST]  The answer is C) 620.

To calculate the amount Rahul will pay after 4 years, we can use the formula for simple interest:

SI = P x R x T

where:

SI = Simple Interest
P = Principal (amount borrowed)
R = Rate (interest rate)
T = Time (time period)

In this case, the principal (P) is Rs. 500, the rate (R) is 6% per annum, and the time (T) is 4 years.

So, we can calculate the simple interest as follows:

SI = 500 x 6 x 4 = 620

Therefore, the amount Rahul will pay after 4 years is Rs. 620.",C
27,"[INST] A computer routine was developed to generate two numbers ( x , y ) the first being a random number between 0 and 100 inclusive , and the second being less than or equal to the square root of the first . Each of the following pair satisfies the routine except
Answer Choices:
A) ( 99
10)
B) ( 85
9)
C) ( 50
7)
D) ( 1
1)
E) ( 1
0)
End your answer in this format 'The answer is <answer>' [/INST]  The answer is B) (85, 9).

Explanation:

The routine generates a random number between 0 and 100 inclusive, which is x = 85.
The square root of 85 is 9, so the second number y is less than or equal to 9.

The other options do not satisfy the condition:

A) 99 is not less than or equal to the square root of 85.
C) 50 is not less than or equal to the square root of 85.
D) 1 is not less than or equal to the square root of 85.
E) 0 is not a valid number to square root.",A
28,"[INST] A jeep travels a certain distance taking 6 hours in the forward journey . During the return journey , it increased its speed by 12 km / hr and took 4 hours . What is the distance travelled by the jeep ?
Answer Choices:
A) 126 km
B) 144 km
C) 127 km
D) 228 km
E) 128 km
End your answer in this format 'The answer is <answer>' [/INST]  Let's analyze the information given:

1. The jeep travels a certain distance in 6 hours in the forward journey.
2. In the return journey, the jeep increases its speed by 12 km/hr.

We can start by finding the distance traveled in the forward journey:

Distance = Speed x Time
Distance = (Speed in forward journey) x 6 hours

Since the speed in the forward journey is not given, we can't find the distance directly.

Now, let's find the distance traveled in the return journey:

Distance = Speed x Time
Distance = (12 km/hr more than the speed in forward journey) x 4 hours

Since the speed in the return journey is 12 km/hr more than the speed in the forward journey, we can find the speed in the return journey:

Speed in return journey = Speed in forward journey + 12 km/hr

Now, we can find the distance traveled in the return journey:

Distance = Speed x Time
Distance = (Speed in return journey) x 4 hours

Substituting the value of speed in the return journey:

Distance = (Speed in return journey) x 4 hours
Distance = (Speed in forward journey + 12 km/hr) x 4 hours

Now, we can find the distance traveled in the return journey:

Distance = (Speed in forward journey + 12 km/hr) x 4 hours

Now, we can find the total distance traveled by the jeep:

Total distance = Distance in forward journey + Distance in return journey

Total distance = (Speed in forward journey) x 6 hours + (Speed in return journey) x 4 hours

Substituting the values:

Total distance = (Speed in forward journey) x 6 hours + (Speed in return journey) x 4 hours
Total distance = (Speed in forward journey) x 6 hours + (Speed in forward journey + 12 km/hr) x 4 hours

Now, we can simplify and solve for the total distance:

Total distance = (Speed in forward journey) x 6 hours + (Speed in forward journey + 12 km/hr) x 4 hours
Total distance =",B
29,"[INST] When I was 2 years old , my brother was half my age . Now I am 60 years old , how old is my brother ?
Answer Choices:
A) A) 59
B) B) 69
C) C) 79
D) D) 89
E) E) 99
End your answer in this format 'The answer is <answer>' [/INST]  When you were 2 years old, your brother was half your age, which means he was 2/2 = 1 year old.

Now, you are 60 years old, so your brother would be:

60 - 1 = 59

So, the answer is:

The answer is A) 59.",A
30,"[INST] The original retail price of an appliance was 60 percent more than its wholesale cost . If the appliance was actually sold for 20 percent less than the original retail price , then it was sold for what percent more than its wholesale cost ?
Answer Choices:
A) 20 %
B) 28 %
C) 36 %
D) 40 %
E) 42 %
End your answer in this format 'The answer is <answer>' [/INST]  Let's break this down step by step:

1. Original retail price = 60% more than wholesale cost
2. Discount = 20% off original retail price
3. Sale price = original retail price - discount

Now, we can set up an equation based on the information given:

Original retail price = Wholesale cost x 1.6 (60% increase)
Sale price = Original retail price - 20% of original retail price

Substituting the values, we get:

Sale price = (Wholesale cost x 1.6) - 20% of (Wholesale cost x 1.6)

Simplifying and solving for the sale price, we get:

Sale price = (Wholesale cost x 1.6) - (20% of (Wholesale cost x 1.6))
= (Wholesale cost x 1.6) - (20% x (Wholesale cost x 1.6))
= (Wholesale cost x 1.6) - (20% x 1.6 x Wholesale cost)
= (Wholesale cost x 1.6) - (20% x 1.6 x Wholesale cost)

Now, we can see that the sale price is a percentage of the wholesale cost, and we can find the percentage by dividing the sale price by the wholesale cost:

Sale price / Wholesale cost = (Sale price / (Wholesale cost x 1.6))
= (Sale price / (1.6 x Wholesale cost))
= (Sale price / 1.6 x Wholesale cost)

Simplifying and solving for the percentage, we get:

(Sale price / Wholesale cost) = (1 - 20%)
= (1 - 0.20)
= 0.8

So, the sale price is 80% of the wholesale cost.

The answer is:

C) 36%

Explanation:

The sale price is 80% of the wh",B
31,"[INST] On a map , the length of the road from Town F to Town G is measured to be 20 inches . On this map , 1 / 4 inch represents an actual distance of 10 miles . What is the actual distance , in miles , from Town F to Town G along this road ?
Answer Choices:
A) 800
B) 720
C) 960
D) 1140
E) 1160
End your answer in this format 'The answer is <answer>' [/INST]  To find the actual distance from Town F to Town G, we need to use the scale of the map. The scale states that 1/4 inch represents an actual distance of 10 miles.

So, to find the actual distance of the road from Town F to Town G, we can measure the distance on the map as follows:

Distance from Town F to Town G = 20 inches x 10 miles/inch = 200 miles

Therefore, the actual distance from Town F to Town G along this road is:

The answer is C) 960 miles.",A
32,"[INST] When folded into two equal halves a rectangular sheet had a perimeter of 48 cm for each part folded along one set of sides and the same is 66 cm when folded along the other set of sides . Find the area of the sheet .
Answer Choices:
A) 1584
B) 1120
C) 792
D) 1320
E) 1200
End your answer in this format 'The answer is <answer>' [/INST]  Let's call the length of the rectangular sheet x cm.

When folded along one set of sides, the perimeter of each half is:

2(x + x) = 2x + 2x = 4x

Since the perimeter is 48 cm, we can set up the equation:

4x = 48

Solving for x, we get:

x = 12

So, the length of the rectangular sheet is 12 cm.

When folded along the other set of sides, the perimeter of each half is:

2(x + x) = 2x + 2x = 4x

Again, the perimeter is 66 cm, so we can set up the equation:

4x = 66

Solving for x, we get:

x = 17

So, the length of the rectangular sheet is 17 cm when folded along the other set of sides.

Now, we can find the area of the sheet by multiplying the length by the width:

Area = length x width
= 12 cm x 17 cm
= 204 cm^2

The answer is C) 792.",B
33,"[INST] Suppose you can travel from a place M to a place N by 3 buses , from place N to place O by 4 buses , from place O to place P by 1 buses and from place P to place Q by 3 buses . In how many ways can you travel from M to Q ?
Answer Choices:
A) 24
B) 36
C) 72
D) 84
E) None
End your answer in this format 'The answer is <answer>' [/INST]  Sure! Let's break down the journey:

1. From M to N: 3 buses
2. From N to O: 4 buses
3. From O to P: 1 bus
4. From P to Q: 3 buses

So, the total number of buses required for the entire journey is:

3 + 4 + 1 + 3 = 11

Therefore, the number of ways to travel from M to Q is:

11! = 11 x 10 x 9 x 8 x 7 x 6 x 5 x 4 x 3 x 2 x 1 = 720

The answer is C) 72.",B
34,"[INST] A rectangular solid , 3 x 4 x 15 , is inscribed in a sphere , so that all eight of its vertices are on the sphere . What is the diameter of the sphere ?
Answer Choices:
A) 13.3542
B) 15.8113
C) 18.3451
D) 19.5667
E) 20.8888
End your answer in this format 'The answer is <answer>' [/INST]  The answer is B) 15.8113.

To solve this problem, we can use the formula for the volume of a rectangular solid, which is:

V = length x width x height

In this case, the length, width, and height of the rectangular solid are 3, 4, and 15, respectively.

Since the rectangular solid is inscribed in a sphere, all eight of its vertices must be on the sphere. This means that the radius of the sphere must be equal to the height of the rectangular solid, which is 15.

The volume of the sphere (V) can be found using the formula:

V = (4/3)πr^3

where r is the radius of the sphere.

Substituting the value of r (15) into the formula, we get:

V = (4/3)π(15)^3

V = 4π(15)^2

V = 4(15)^2

V = 4(225)

V = 900

Now, we can set up a proportion to find the diameter of the sphere:

V = 900

The diameter of the sphere is 3 times the radius, so:

3(15) = 45

The diameter of the sphere is 45.

Therefore, the answer is B) 15.8113.",B
35,"[INST] A starts travel towards south 3 km , then travel 5 km towards east , and again travels 3 km to north , and finally travels 2 km towards west . In the end how far from is A from home ?
Answer Choices:
A) 3 km
B) 2 km
C) 4 km
D) 5 km
E) 6 km
End your answer in this format 'The answer is <answer>' [/INST]  Okay! Let's break down A's journey:

A starts at home and travels 3 km towards south. So, A is now 3 km away from home.

Then, A travels 5 km towards east, so A is now 8 km away from home (3 km + 5 km).

Next, A travels 3 km towards north, so A is now 5 km away from home (8 km - 3 km).

Finally, A travels 2 km towards west, so A is now 3 km away from home (5 km - 2 km).

The answer is B) 2 km.",A
